,intent,source,target
377,ground_service,what ground transportation is available between pittsburgh airport and downtown pittsburgh,O O O O O O B-airport_name I-airport_name O O B-city_name
378,flight,show me the flights between pittsburgh and washington dc,O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
379,ground_service,what ground transportation is available between dca and downtown washington,O O O O O O B-airport_code O O B-city_name
380,flight,what are the flights between dca and milwaukee,O O O O O B-airport_code O B-city_name
381,ground_service,what ground transportation is available between milwaukee airport and downtown milwaukee,O O O O O O B-airport_name I-airport_name O O B-city_name
382,aircraft,determine the type of aircraft used on a flight from cleveland to dallas that leaves before noon,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.period_of_day
383,flight,find a flight between st. petersburg and charlotte the flight should leave in the afternoon and arrive as soon after 5 pm as possible it should be a nonstop flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O O B-depart_time.period_of_day O O O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O O O O O O B-flight_stop O
384,flight,list a flight on delta airlines from toronto to san diego,O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
385,flight,list a flight on american airlines from toronto to san diego,O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
386,flight,list a flight from toronto to san diego,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
387,flight,list flights from oakland to salt lake city leaving after 1700 wednesday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time B-depart_date.day_name
388,flight,list flights from oakland to salt lake city leaving after midnight thursday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.period_of_day B-depart_date.day_name
389,flight,list flights between phoenix and las vegas,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
390,flight,list flights from las vegas to denver,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
391,flight,list flights from milwaukee to washington dc before 1200,O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code B-depart_time.time_relative B-depart_time.time
392,flight,list flights from washington dc to pittsburgh leaving after 1800,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time
393,flight,list flights from washington dc to pittsburgh,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
394,flight,list flights between pittsburgh and milwaukee,O O O B-fromloc.city_name O B-toloc.city_name
395,flight,i 'd like a flight to san diego from washington dc,O O O O O O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-fromloc.state_code
396,flight,i 'd like to fly from cleveland to dallas,O O O O O O B-fromloc.city_name O B-toloc.city_name
397,flight,i want to fly from washington dc to phoenix arizona,O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name
398,flight,i need a flight from phoenix to atlanta,O O O O O B-fromloc.city_name O B-toloc.city_name
399,flight,i would like to fly from atlanta to san diego,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
400,flight,i would like to fly from san diego to seattle,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
401,flight,i would like to fly from orlando to kansas city,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
402,flight,i need a flight from kansas city to minneapolis,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
403,flight,i need a flight from san diego to washington dc,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_code
404,flight,i need a flight from washington dc to san diego,O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name
405,flight+airfare,i need a round trip flight from san diego to washington dc and the fares,O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O
406,flight+airfare,i need a round trip from atlanta to washington dc and the fares leaving in the morning,O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O O O O B-depart_time.period_of_day
407,flight+airfare,i need a round trip from phoenix to washington dc and the fare leaving in the morning,O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O O O O B-depart_time.period_of_day
408,airfare,what is the lowest fare for a flight from washington dc to boston,O O O B-cost_relative O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
409,airfare,what is the lowest fare from washington dc to montreal,O O O B-cost_relative O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
410,airfare,what is the lowest fare from toronto to washington dc,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
411,flight,i want a flight from montreal to washington dc,O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
412,flight,i want a flight from nashville to seattle that arrives no later than 3 pm,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative I-arrive_time.time_relative I-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
413,flight,i want a flight from memphis to seattle that arrives no later than 3 pm,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative I-arrive_time.time_relative I-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
414,flight,i need a flight from indianapolis to seattle arriving in seattle at 1205 pm,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_time.time I-arrive_time.time
415,flight,i want a flight round trip from memphis to seattle,O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
416,flight,i want to fly from nashville to seattle and i want the cheapest fare round trip,O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-cost_relative O B-round_trip I-round_trip
417,flight,i want to fly from memphis to seattle round trip with the cheapest fare,O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O O B-cost_relative O
418,flight,i want to fly from indianapolis to seattle round trip with the cheapest fare,O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O O B-cost_relative O
419,flight,please list flights from orlando to philadelphia,O O O O B-fromloc.city_name O B-toloc.city_name
420,flight,please list flights from san francisco to charlotte,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
421,flight,please list flights from milwaukee to philadelphia,O O O O B-fromloc.city_name O B-toloc.city_name
422,flight,please list flights from philadelphia to san francisco,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
423,ground_service,please show ground transportation to milwaukee,O O O O O B-city_name
424,flight,please list flights from san francisco to milwaukee,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
425,flight,list flights from houston to denver,O O O B-fromloc.city_name O B-toloc.city_name
426,flight,list flights from houston to phoenix,O O O B-fromloc.city_name O B-toloc.city_name
427,flight,list flights from phoenix to houston,O O O B-fromloc.city_name O B-toloc.city_name
428,flight,list flights from newark to houston,O O O B-fromloc.city_name O B-toloc.city_name
429,flight,show flights from denver to houston,O O O B-fromloc.city_name O B-toloc.city_name
430,flight,show flights from st. petersburg to charlotte,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
431,flight,show flights from orlando to kansas city,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
432,flight,show flights from kansas city to minneapolis,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
433,flight,show flights from kansas city to orlando,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
434,flight,show flights from minneapolis to kansas city,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
435,flight,show flights from kansas city to orlando,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
436,flight,list flights from washington dc to boston,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
437,airfare,list fares from washington dc to montreal,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
438,flight,list flights from washington dc to montreal,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
439,airfare,list fares from washington dc to toronto that should be good,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O O O O
440,airfare,list fares from washington dc to boston,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
441,flight,list flights from washington dc to montreal,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
442,flight,list flights from washington dc to toronto,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
443,flight,list flights from toronto to washington dc,O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
444,flight,list flights from oakland to salt lake city,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
445,flight,what flights go from dallas to phoenix,O O O O B-fromloc.city_name O B-toloc.city_name
446,flight,what flights go from phoenix to salt lake city,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
447,flight,i need an early flight from milwaukee to denver,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
448,ground_service,what types of ground transportation are available in denver,O O O O O O O O B-city_name
449,flight,what flights go from denver to st. louis on tuesday morning,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
450,ground_service,is ground transportation available in st. louis,O O O O O B-city_name I-city_name
451,flight,i need to fly from st. louis to milwaukee on wednesday afternoon,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
452,flight,flights from washington to seattle,O O B-fromloc.city_name O B-toloc.city_name
453,flight,flights from atlanta to seattle,O O B-fromloc.city_name O B-toloc.city_name
454,flight,flights from san diego to seattle,O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
455,flight,i would like flight information from phoenix to denver,O O O O O O B-fromloc.city_name O B-toloc.city_name
456,flight,could i have flight information on flights from salt lake city to phoenix please,O O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O
457,flight,could i have flight information on flights from pittsburgh to phoenix please,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O
458,flight,i would like information on flights leaving from washington dc to denver,O O O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
459,flight,i need information on flights from washington to boston that leave on a saturday,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-depart_date.day_name
460,flight,i need the flights from washington to montreal on a saturday,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name
461,airfare,i need the fares on flights from washington to toronto on a saturday,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name
462,flight,i want to go from boston to washington on a saturday,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name
463,flight,i need a flight from cleveland to dallas that leaves before noon see if too much information,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time O O O O O
464,airfare,get fares from washington to boston,O O O B-fromloc.city_name O B-toloc.city_name
465,airfare,get saturday fares from washington to boston,O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
466,airfare,get fares from washington to montreal,O O O B-fromloc.city_name O B-toloc.city_name
467,airfare,get saturday fares from washington to montreal,O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
468,airfare,get saturday fares from washington to toronto,O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
469,airfare,get the saturday fare from washington to toronto,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
470,flight,list saturday flights from washington to boston,O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
471,flight,list saturday flights from boston to washington,O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
472,flight,get flights from milwaukee to dtw,O O O B-fromloc.city_name O B-toloc.airport_code
473,flight,list flights from milwaukee to detroit,O O O B-fromloc.city_name O B-toloc.city_name
474,flight,get flights from detroit to toronto,O O O B-fromloc.city_name O B-toloc.city_name
475,flight,get flights from toronto to milwaukee,O O O B-fromloc.city_name O B-toloc.city_name
476,flight,get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday,O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-or B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name
477,flight,get first flight from oakland to salt lake city on thursday,O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name
478,flight,get last flight from oakland to salt lake city on wednesday,O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name
479,flight,list last wednesday flight from oakland to salt lake city,O B-flight_mod B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
480,flight,get flight from toronto to san diego stopping at dtw,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-stoploc.airport_code
481,flight,get flights between st. petersburg and charlotte,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
482,flight,i need a flight from milwaukee to indianapolis leaving monday before 9 am,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
483,flight,i need a flight departing from milwaukee to indianapolis leaving monday before 8 am,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
484,ground_service,is there ground transportation available at the indianapolis airport,O O O O O O O B-airport_name I-airport_name
485,flight,i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_time.period_of_day
486,flight,i need flight information for a flight departing from cleveland to milwaukee wednesday after 6 pm,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
487,flight,i need flight information for flights departing from cleveland going back to milwaukee wednesday after 5 pm,O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
488,flight,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
489,flight,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
490,flight,i need a flight from denver to salt lake city on monday,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name
491,ground_service,is there ground transportation available at the denver airport,O O O O O O O B-airport_name I-airport_name
492,flight+airline,i need flight and airline information for a flight from denver to salt lake city on monday departing after 5 pm,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
493,ground_service,is there ground transportation available at the salt lake city airport,O O O O O O O B-airport_name I-airport_name I-airport_name I-airport_name
494,flight,i need a flight from salt lake city to phoenix departing wednesday after 5 pm,O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
495,ground_service,is there ground transportation available at the phoenix airport,O O O O O O O B-airport_name I-airport_name
496,flight,i need a flight from oakland to salt lake city on wednesday departing after 6 pm,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
497,flight+airfare,i need flight and fare information for thursday departing prior to 9 am from oakland going to salt lake city,O O O O O O O B-depart_date.day_name O B-depart_time.time_relative I-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name I-toloc.city_name
498,flight+airfare,i need flight and fare information departing from oakland to salt lake city on thursday before 8 am,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
499,flight_no+airline,i need flight numbers and airlines for flights departing from oakland to salt lake city on thursday departing before 8 am,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
500,flight_no,i need flight numbers for those flights departing on thursday before 8 am from oakland going to salt lake city,O O O O O O O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name I-toloc.city_name
501,airport,list airports in arizona nevada and california please,O O O B-state_name I-state_name O B-state_name O
502,airport,list california nevada arizona airports,O B-state_name B-state_name B-state_name O
503,airport,list the arizona airport,O O B-state_name O
504,airport,list california airports,O B-state_name O
505,flight,list flights from las vegas to phoenix,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
506,airport,list california airports,O B-state_name O
507,airport,list airports,O O
508,flight,list wednesday night flights from oakland to salt lake city,O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
509,flight,list flights from oakland to salt lake city before 6 am thursday morning,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name B-depart_time.period_of_day
510,airline,which airlines fly between toronto and san diego,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
511,flight,please list afternoon flights between st. petersburg and charlotte,O O B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
512,abbreviation,what is tpa,O O B-airport_code
513,flight,what are the flights from cleveland to dallas,O O O O O B-fromloc.city_name O B-toloc.city_name
514,flight,please list only the flights from cleveland to dallas that leave before noon,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.period_of_day
515,aircraft,what type of aircraft are flying from cleveland to dallas before noon,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.period_of_day
516,flight,i need information on flights from indianapolis to seattle,O O O O O O B-fromloc.city_name O B-toloc.city_name
517,flight,i need a flight from memphis to seattle,O O O O O B-fromloc.city_name O B-toloc.city_name
518,airfare,i need a ticket from nashville to seattle,O O O O O B-fromloc.city_name O B-toloc.city_name
519,airfare,i need a ticket from nashville tennessee to seattle,O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name
520,flight,i need flight information from milwaukee to tampa,O O O O O B-fromloc.city_name O B-toloc.city_name
521,ground_service,i need to rent a car at tampa,O O O O O B-transport_type O B-city_name
522,flight,i need a daily flight from st. louis to milwaukee,O O O B-flight_days O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
523,flight,i need flights departing from oakland and arriving salt lake city,O O O O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name I-toloc.city_name
524,flight,i need information on flights from toronto to san diego,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
525,flight,i need information on flights from toronto to san diego,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
526,flight,i want a flight from toronto to san diego,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
527,flight,i need information on flights between st. petersburg and charlotte,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
528,flight_no,i need the flight numbers of flights leaving from cleveland and arriving at dallas,O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name
529,flight,which flights go from new york to miami and back,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O
530,abbreviation,what does fare code qo mean,O O O O B-fare_basis_code O
531,flight,show me flights from milwaukee to orlando one way,O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
532,abbreviation,what the abbreviation us stand for,O O O B-airline_code O O
533,airfare,i 'd like a one way ticket from milwaukee to orlando either wednesday evening or thursday morning,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day B-or B-depart_date.day_name B-depart_time.period_of_day
534,flight,show me flights from milwaukee to orlando,O O O O B-fromloc.city_name O B-toloc.city_name
535,abbreviation,what does fare code f mean,O O O O B-fare_basis_code O
536,abbreviation,what does fare code h mean,O O O O B-fare_basis_code O
537,abbreviation,what does fare code y mean,O O O O B-fare_basis_code O
538,abbreviation,what are restrictions ap 57,O O O B-restriction_code I-restriction_code
539,flight,please show me first class flights from indianapolis to memphis one way leaving before 10 am,O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_time.time_relative B-depart_time.time I-depart_time.time
540,flight,now show me all round trip flights from burbank to seattle that arrive before 7 pm in seattle,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-toloc.city_name
541,flight,round trip flights from orlando to montreal please,B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O
542,airline,what airline is dl,O O O B-airline_code
543,flight,show me all delta airlines flights from montreal to orlando,O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
544,flight,show me all flights from orlando to montreal please,O O O O O B-fromloc.city_name O B-toloc.city_name O
545,airline,which airline is kw,O O O B-airline_code
546,flight,please list all flights from new york to miami any any type of class,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O
547,abbreviation,what does fare code bh mean,O O O O B-fare_basis_code O
548,flight,show me a return flight from miami to jfk please,O O O B-round_trip O O B-fromloc.city_name O B-toloc.airport_code O
549,abbreviation,what does fare code bh mean,O O O O B-fare_basis_code O
550,abbreviation,what does fare code bh mean,O O O O B-fare_basis_code O
551,abbreviation,what does fare code bh mean,O O O O B-fare_basis_code O
552,abbreviation,what does fare code bh mean,O O O O B-fare_basis_code O
553,flight,show me one way flights from milwaukee to orlando after 6 pm on wednesday,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name
554,flight,show me the flights from indianapolis to memphis,O O O O O B-fromloc.city_name O B-toloc.city_name
555,flight,show me round trip flights from burbank to seattle,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
556,flight,show me round trip flights from orlando to montreal,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
557,flight,show me nonstop flights from montreal to orlando,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name
558,flight,show me round trips between montreal and orlando,O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
559,flight,show me round trip flights from montreal to orlando,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
560,flight,show me the cheapest one way flights from montreal to orlando,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
561,flight,show me the cheapest one way flights from orlando to montreal,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
562,flight,show me the cheapest economy flights from miami to new york,O O O B-cost_relative B-economy O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
563,flight,kansas city to las vegas economy,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy
564,flight,kansas city to las vegas economy,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy
565,airline,what airline is hp,O O O B-airline_code
566,ground_service,ground transportation in las vegas,O O O B-city_name I-city_name
567,ground_service,ground transportation for las vegas,O O O B-city_name I-city_name
568,flight,las vegas to baltimore economy,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-economy
569,flight,las vegas to baltimore economy,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-economy
570,flight,baltimore to kansas city economy,B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy
571,airline,what airline is us,O O O B-airline_code
572,airline,which airline is us,O O O B-airline_code
573,airline,which airline is us,O O O B-airline_code
574,airline,which airline is us,O O O B-airline_code
575,airline,which airline is us,O O O B-airline_code
576,flight,columbus to chicago one way before 10 am,B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time
577,airline,what airline is hp,O O O B-airline_code
578,flight,st. petersburg to detroit,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
579,flight,from milwaukee to orlando one way after 5 pm wednesday,O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name
580,flight,and from milwaukee to atlanta before 10 am daily,O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time B-flight_days
581,airline,what airline is yx,O O O B-airline_code
582,flight,show me all flights from san jose to phoenix,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
583,flight,show me all flights from san jose to phoenix,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
584,airline,what airline is hp,O O O B-airline_code
585,ground_service,show me ground transportation in phoenix,O O O O O B-city_name
586,flight,show me flights from phoenix to fort worth,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
587,ground_service,show me ground transportation in fort worth,O O O O O B-city_name I-city_name
588,flight,show me flights from fort worth to san jose,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
589,flight,show me first class flights from new york to miami round trip,O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
590,flight,show me first class flights from new york to miami round trip,O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
591,flight,show me all round trip flights from new york to miami nonstop,O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop
592,flight,show me all round trip flights from miami to new york nonstop,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop
593,flight,show me one way flights from indianapolis to memphis before 10 am on any day,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O
594,abbreviation,what does fare code f mean,O O O O B-fare_basis_code O
595,flight,show me round trip flights from burbank to tacoma,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
596,abbreviation,what does the restriction ap58 mean,O O O O B-restriction_code O
597,abbreviation,what does fare code h mean,O O O O B-fare_basis_code O
598,airline,what airline is as,O O O B-airline_code
599,airline,what airline is as,O O O B-airline_code
600,airline,what airline is as,O O O B-airline_code
601,airline,what airline is as as in sam,O O O B-airline_code O O O
602,flight,show me nonstop flights from st. petersburg to toronto,O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
603,flight,show me nonstop flights from toronto to st. petersburg,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
604,flight+airfare,show me the nonstop flights and fares from toronto to st. petersburg,O O O B-flight_stop O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
605,flight,show me the nonstop flights from toronto to st. petersburg,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
606,flight,show me weekday flights from milwaukee to orlando one way,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
607,flight,show me weekday flights from milwaukee to orlando one way,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
608,airline,what airline is hp,O O O B-airline_code
